AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
120000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,371072,2,2,Grad,1,5,rural,WA,134000,2,3,N,prev home,50000,N
140000,N,N,N,N,N,N,Y,N,N,good,good,N,N,180000,2,2,Grad,1,6,rural,WA,240000,2,3,N,prev home,425000,N
146500,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,63500,4,2,Bach,1,5,rural,WA,160000,2,4,N,prev home,250000,N
250000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,N,45000,1,1,Bach,16,4,urban,WA,275000,2,2,Y,other,350000,Y
249000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,110000,2,2,Bach,1,5,rural,WA,239900,2,4,N,other,350000,N
189000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,107000,2,2,HS Grad,1,5,rural,WA,189000,2,3,N,other,205,N
195000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,502000,4,2,Grad,1,4,rural,WA,347000,2,4,N,prev home,420000,N
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,210200,5,2,Grad,1,4,rural,WA,517000,3,4,Y,prev home,520000,N
168000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,90000,4,2,Assoc,1,6,rural,WA,173000,1,4,Y,prev home,250000,N
190000,N,N,N,Y,N,N,Y,N,N,good,bad,N,Y,105000,2,2,Bach,1,6,rural,WA,200000,2,3,N,prev home,300000,N
203000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,92300,2,2,HS Grad,1,6,rural,WA,209000,3,4,Y,prev home,230000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,102000,2,2,Assoc,1,9,rural,WA,181000,2,3,N,prev home,313000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,104000,3,1,Bach,1,7,rural,WA,300000,2,3,Y,prev home,310000,N
95000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,47000,1,0,No HS,1,4,rural,WA,180000,2,2,Y,prev home,240000,N
246000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,88000,4,2,Bach,1,3,rural,WA,258500,2,3,Y,other,280000,N
165000,Y,N,N,Y,N,N,N,N,N,good,good,N,N,25000,2,2,HS Grad,8,5,rural,WA,225500,2,2,Y,prev home,229000,N
130000,Y,Y,N,N,N,Y,Y,N,N,good,good,N,Y,91200,2,2,Grad,8,5,rural,WA,145000,2,2,N,other,190000,Y
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,137200,2,2,HS Grad,1,6,rural,WA,245000,3,4,Y,prev home,310000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,125000,3,2,Grad,1,5,rural,WA,343000,2,3,N,prev home,550000,N
185000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,133000,5,2,Bach,1,5,rural,WA,200000,3,4,N,prev home,298000,N
171000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,109200,6,2,HS Grad,1,6,rural,WA,245000,2,4,Y,other,260000,Y
313000,N,N,N,N,N,N,Y,N,N,good,good,N,N,217000,2,2,Assoc,1,3,rural,WA,379000,2,4,N,prev home,500000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,138000,4,2,Bach,1,6,rural,WA,197000,2,4,Y,prev home,270000,N
580000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,170500,3,2,Grad,1,5,rural,WA,725000,3,5,Y,prev home,725000,N
130000,N,N,N,Y,N,Y,Y,N,N,good,bad,N,N,213500,2,2,Bach,4,7,rural,WA,210000,2,3,Y,prev home,250000,N
112000,N,N,N,Y,N,Y,N,N,N,good,good,N,Y,78900,2,2,No HS,1,5,rural,WA,145000,2,2,Y,prev home,165000,N
170000,N,N,N,N,N,N,Y,N,N,good,good,N,N,142000,3,3,Assoc,1,5,rural,WA,190000,2,3,N,other,300000,N
215000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,115000,3,2,Bach,1,6,rural,WA,305000,2,3,Y,prev home,375000,N
230000,N,Y,N,N,N,Y,Y,N,N,good,bad,N,Y,72000,1,1,Assoc,1,6,urban,WA,173000,2,3,N,prev home,400000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,162777,2,2,Bach,1,5,rural,WA,580000,3,5,N,prev home,697000,N
205000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,92000,2,2,Bach,15,5,urban,WA,205000,2,2,Y,other,250000,Y
204000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,99000,3,2,Bach,1,5,rural,WA,213000,2,3,Y,other,235000,Y
243000,N,N,N,N,N,N,Y,N,N,good,good,N,N,112000,2,2,Assoc,1,6,rural,WA,255000,3,4,Y,other,275000,Y
56000,N,N,N,N,N,Y,Y,N,N,good,good,N,Y,110000,3,1,HS Grad,2,5,urban,WA,195000,1,2,Y,prev home,30000,N
180000,N,Y,N,N,N,Y,Y,N,N,good,good,N,Y,127428,2,2,Bach,2,5,rural,WA,225000,2,3,N,other,240000,Y
200000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,42500,2,1,HS Grad,8,5,rural,WA,215000,2,2,N,prev home,235000,N
450000,N,N,N,N,N,N,Y,N,N,good,good,N,N,186000,3,2,Grad,1,5,rural,WA,549500,2,3,Y,prev home,610000,N
175000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,85000,5,2,HS Grad,1,6,rural,WA,190000,3,5,N,prev home,280000,N
132000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,111700,2,2,Bach,1,6,rural,WA,132000,2,3,N,other,206000,Y
480000,N,N,N,N,N,N,Y,N,N,good,good,N,N,225000,2,2,Bach,1,5,rural,WA,586400,3,4,Y,other,620000,N
440000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,150000,4,2,HS Grad,1,6,rural,WA,433000,2,4,N,prev home,590000,N
329000,N,N,N,N,N,N,Y,N,N,good,good,N,N,165000,5,2,HS Grad,1,6,rural,WA,300000,2,4,N,prev home,425000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,226428,3,2,Bach,1,3,rural,WA,375000,2,3,N,other,425000,Y
250000,Y,N,N,Y,N,Y,Y,Y,N,good,good,N,Y,120000,1,1,Bach,10,4,urban,WA,220000,2,2,Y,other,280000,Y
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,150000,3,2,Bach,1,5,rural,WA,380000,3,4,N,prev home,550000,N
120000,N,N,N,N,N,Y,Y,N,N,good,bad,N,N,36000,3,1,HS Grad,1,6,rural,WA,129000,2,3,N,other,300000,Y
12000,Y,Y,N,Y,N,N,Y,N,N,good,good,N,N,90000,1,1,Bach,150,5,rural,WA,284000,1,2,N,other,30000,Y
48450,N,N,N,Y,N,Y,N,N,N,good,good,N,N,65000,1,1,Bach,1,6,rural,WA,155000,1,3,N,other,255000,Y
398000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,240000,5,2,HS Grad,1,4,rural,WA,498000,2,4,Y,other,750000,Y
150000,Y,N,N,N,N,Y,Y,N,N,bad,bad,Y,Y,118000,5,3,Assoc,1,5,urban,WA,160500,2,4,Y,other,275000,Y
316000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120000,4,2,Bach,1,5,rural,WA,435000,2,4,N,prev home,625000,N
140000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,N,40400,1,1,Assoc,1,5,rural,WA,182000,2,2,Y,other,185000,Y
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100000,4,2,Bach,1,5,rural,WA,354000,2,4,Y,prev home,380000,N
265000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,124000,4,2,Assoc,1,6,rural,WA,290000,2,5,Y,other,350000,Y
273600,N,N,N,Y,N,N,Y,N,N,good,good,N,N,140000,2,2,Bach,1,5,rural,WA,351000,2,3,N,other,565000,N
172000,N,N,N,N,Y,Y,N,N,N,good,bad,N,N,102000,3,2,Bach,6,5,rural,WA,178000,2,3,Y,other,195000,N
364000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,466072,4,2,Bach,1,4,rural,WA,520000,3,4,Y,prev home,960000,N
193000,N,N,N,N,N,N,Y,N,N,good,good,N,N,140100,4,2,Bach,1,5,rural,WA,245000,2,4,N,other,325000,N
209000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,50480,3,3,HS Grad,1,6,rural,WA,209000,2,3,Y,other,225000,Y
195000,N,N,N,N,N,Y,N,N,N,good,good,N,N,195000,2,2,Bach,1,5,rural,WA,249000,2,3,Y,prev home,336000,N
210000,N,Y,N,Y,N,Y,N,N,N,good,good,N,N,130000,2,2,Bach,4,5,rural,WA,235000,2,2,Y,other,254000,N
286000,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,187000,2,2,HS Grad,1,4,rural,WA,310000,2,5,N,prev home,389000,N
225000,N,N,N,N,N,Y,N,N,N,good,good,N,N,90000,5,2,Bach,4,6,rural,WA,254000,2,3,Y,other,300000,N
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,190000,5,2,Bach,1,5,rural,WA,750000,4,4,N,prev home,850000,N
138000,N,Y,N,Y,N,Y,N,N,N,good,good,N,Y,71000,2,1,Bach,4,5,rural,WA,236950,2,3,N,other,305000,N
260000,N,Y,N,Y,N,N,Y,N,N,good,bad,N,N,270600,4,2,Bach,1,5,rural,WA,499000,2,4,N,prev home,700000,N
212000,Y,Y,Y,N,N,N,N,N,N,good,good,N,N,60050,1,1,Bach,213,5,urban,WA,265000,1,1,Y,other,270000,Y
200000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,53000,1,1,Bach,1,6,rural,WA,260000,2,3,N,other,310000,Y
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,112400,5,2,Bach,1,6,rural,WA,265000,2,4,N,other,330000,Y
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,60000,1,1,Assoc,1,5,rural,WA,176000,2,4,N,other,250000,N
320000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,4,2,Bach,1,4,rural,WA,240000,2,4,N,other,395000,Y
96000,Y,N,N,Y,N,Y,Y,N,N,bad,good,N,N,60150,4,2,No HS,1,7,rural,WA,206000,2,3,Y,prev home,245000,N
179000,N,N,N,N,N,N,Y,N,N,good,good,N,N,91600,6,5,Grad,1,6,rural,WA,199000,2,4,N,prev home,250000,N
140000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,37409,1,1,Bach,1,6,rural,WA,189950,2,4,Y,prev home,245000,N
193700,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,45000,1,1,Bach,51,5,rural,WA,304000,2,2,Y,other,310000,N
230000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,166000,4,2,Grad,1,5,rural,WA,300000,2,4,N,other,500000,Y
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75000,4,2,HS Grad,1,3,rural,WA,185000,2,3,N,prev home,230000,N
310000,N,N,N,N,N,N,Y,N,N,good,good,N,N,150000,4,2,Grad,1,5,rural,WA,333000,2,4,Y,other,450000,Y
400000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,130000,4,2,HS Grad,1,7,rural,WA,589000,4,3,Y,other,680000,Y
310000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,71200,2,2,HS Grad,1,5,rural,WA,265900,2,2,Y,other,429900,N
260000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,150000,3,2,HS Grad,1,4,rural,WA,359000,2,4,Y,prev home,450000,N
247000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,82056,5,2,No HS,1,5,rural,WA,275000,2,4,N,prev home,300000,N
220000,Y,Y,N,N,N,N,N,N,N,good,good,N,Y,60000,1,1,HS Grad,57,5,urban,WA,247000,1,1,N,other,300000,Y
168000,Y,N,N,Y,N,N,Y,N,Y,good,good,N,Y,68000,3,2,Bach,1,4,rural,WA,199500,1,3,Y,other,210000,Y
108000,Y,N,N,Y,N,Y,N,N,N,good,good,N,N,25000,1,1,HS Grad,1,6,rural,WA,125000,2,1,N,other,140000,N
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,526072,2,2,HS Grad,1,5,rural,WA,185000,2,4,Y,prev home,340000,N
402000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,400000,4,2,Bach,1,5,rural,WA,650000,3,4,N,prev home,750000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,260000,5,2,Assoc,1,4,rural,WA,700000,2,4,Y,prev home,750000,N
200000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,164800,2,2,Bach,1,6,rural,WA,427000,3,3,Y,prev home,450000,N
110000,Y,N,N,Y,N,N,N,N,N,good,good,N,N,21800,1,1,Assoc,4,5,rural,WA,180000,2,3,Y,other,187000,Y
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,235605,2,2,Grad,1,5,rural,WA,345000,2,4,N,prev home,425000,N
265000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,73000,4,2,Grad,1,4,rural,WA,280000,2,4,Y,prev home,325000,N
400000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,3,2,Bach,1,5,rural,WA,500000,2,4,N,other,650000,N
170000,Y,N,N,N,N,Y,Y,N,N,good,good,N,Y,50000,1,1,Bach,1,5,rural,WA,247000,2,2,N,other,300000,N
100000,Y,Y,Y,N,N,Y,N,N,N,good,good,N,N,125600,1,1,Grad,1,5,rural,WA,177000,1,2,N,prev home,230000,N
380000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,450472,5,0,HS Grad,1,5,rural,WA,480000,2,4,N,other,100000,N
196000,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,50000,1,1,Bach,1,5,rural,WA,201450,1,1,N,other,225000,N
100000,Y,N,N,Y,N,N,Y,N,N,bad,bad,N,N,56000,1,1,HS Grad,21,6,rural,WA,247000,2,2,Y,prev home,250000,N
240000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,200000,3,2,Bach,1,4,rural,WA,565000,2,3,N,prev home,600000,N
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,82100,4,3,HS Grad,1,5,rural,WA,119500,1,3,N,prev home,260000,N
200000,Y,Y,N,N,N,Y,Y,N,N,good,good,N,Y,80100,1,1,Grad,1,5,urban,WA,270000,1,2,Y,prev home,320000,N
185000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,97000,2,2,Bach,1,5,rural,WA,216000,2,4,N,prev home,265000,N
960000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,75100,2,2,Bach,1,3,rural,WA,972000,2,4,N,other,2214056,N
150000,Y,Y,N,N,N,Y,Y,N,N,good,bad,N,N,38000,1,1,Bach,7,4,urban,WA,169000,2,2,Y,other,320000,Y
160000,N,N,N,Y,N,Y,Y,Y,N,good,bad,N,Y,56600,4,2,HS Grad,1,5,rural,WA,169000,2,4,Y,other,197000,Y
606690,N,N,N,N,N,N,Y,N,N,good,good,N,N,75100,2,2,Grad,1,5,urban,WA,749000,3,3,Y,prev home,749000,N
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,112000,3,2,Bach,1,3,rural,WA,212500,2,3,N,other,275000,Y
225000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,2,2,HS Grad,1,6,rural,WA,332000,3,3,Y,prev home,350000,N
120000,Y,Y,N,N,N,Y,Y,N,N,good,bad,N,Y,50050,1,1,Grad,1,4,urban,WA,240000,2,3,N,prev home,250000,N
350000,N,N,N,N,N,N,Y,N,N,good,good,N,N,61750,4,2,HS Grad,1,4,rural,WA,395000,2,4,Y,prev home,405000,N
684000,Y,N,N,Y,N,Y,Y,Y,N,good,bad,N,Y,153500,2,2,Bach,1,3,urban,WA,680000,3,3,Y,other,800000,N
575000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,146400,4,2,Grad,1,5,rural,WA,665000,2,3,N,prev home,840000,N
95000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,125000,4,2,Bach,1,7,rural,WA,512000,2,4,Y,prev home,800000,N
85000,Y,Y,N,N,N,Y,Y,Y,N,bad,bad,Y,Y,35001,1,1,Bach,39,5,urban,WA,105000,1,0,Y,other,105000,Y
258000,N,Y,N,Y,N,Y,Y,N,N,good,good,N,N,80600,4,4,HS Grad,2,6,rural,WA,272000,2,3,Y,other,325000,N
200000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,208200,2,2,Grad,1,4,rural,WA,329000,2,4,N,prev home,369000,N
560000,N,N,N,Y,N,N,Y,N,N,good,good,Y,Y,241200,7,3,Bach,1,4,rural,WA,780000,5,4,Y,other,900000,N
180000,N,N,N,N,N,Y,Y,N,N,good,good,N,Y,102000,1,1,Bach,1,6,urban,WA,258000,3,3,Y,other,275000,Y
200000,N,Y,N,N,N,N,N,N,N,good,good,N,N,25000,4,2,HS Grad,1,4,rural,WA,252000,2,4,N,other,290000,Y
250000,Y,Y,N,Y,N,N,N,N,N,good,good,N,Y,60000,2,2,Grad,30,5,rural,WA,570000,2,2,Y,prev home,625000,N
200000,N,N,N,N,N,Y,Y,N,N,good,bad,N,N,60000,1,1,Grad,1,5,rural,WA,250000,2,3,Y,other,320000,Y
464000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,118000,3,2,HS Grad,1,5,rural,WA,575000,3,4,N,prev home,780000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,136000,3,3,Grad,1,7,rural,WA,367000,2,4,Y,other,400000,Y
500000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30010,1,1,Bach,1,5,rural,WA,622000,2,4,N,other,580000,Y
15000,N,N,N,Y,N,N,N,Y,N,good,good,N,N,25525,1,1,Assoc,5,5,rural,WA,215000,2,3,N,prev home,235000,N
155000,N,N,N,N,N,N,N,N,N,good,good,N,N,79000,3,3,Grad,1,5,rural,WA,169000,2,2,Y,other,175000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,370000,5,2,Bach,1,5,rural,WA,430000,3,6,Y,prev home,600000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,240000,3,2,Bach,1,5,rural,WA,425000,2,3,Y,prev home,460000,N
395000,Y,N,N,Y,N,Y,Y,N,Y,good,good,N,N,165000,2,2,Grad,1,5,urban,WA,495000,3,2,N,other,450000,N
42000,N,N,N,N,N,N,Y,N,N,good,good,N,N,157000,3,3,Grad,1,6,rural,WA,317000,2,4,Y,other,350000,Y
110000,Y,Y,N,N,N,Y,Y,N,N,good,good,N,Y,48000,1,1,Bach,40,6,urban,WA,149000,1,1,Y,other,145000,Y
60000,N,N,N,N,N,Y,Y,N,N,good,good,Y,Y,32200,2,2,HS Grad,100,6,rural,WA,215000,2,2,Y,other,215000,Y
235000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,81100,2,2,Bach,1,5,rural,WA,235000,2,3,Y,other,290000,Y
205000,Y,N,N,N,N,Y,Y,N,Y,good,bad,N,Y,165000,2,2,Bach,1,3,urban,WA,262000,3,3,Y,other,280000,N
188000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,131100,2,2,Assoc,4,5,urban,WA,220000,1,2,N,other,250000,Y
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75000,5,2,Bach,1,5,rural,WA,300000,2,4,Y,prev home,350000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,128000,3,2,Assoc,1,6,rural,WA,220000,2,4,Y,other,235000,Y
312400,N,Y,N,N,N,N,Y,N,N,good,good,N,N,152600,4,1,HS Grad,1,5,rural,WA,399000,2,3,N,other,440000,N
490000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,155000,5,2,HS Grad,1,4,rural,WA,548000,3,4,Y,prev home,600000,N
340000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,14500,5,2,Grad,1,6,rural,WA,420000,2,4,Y,other,470000,Y
253500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,106000,4,2,Assoc,1,6,rural,WA,268000,2,3,N,prev home,305000,N
25000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75000,3,2,Bach,1,6,rural,WA,280000,2,5,Y,prev home,300000,N
180000,Y,Y,N,N,N,N,Y,N,N,good,good,Y,Y,63000,1,1,HS Grad,20,4,urban,WA,224000,1,1,Y,other,234000,Y
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,116000,2,2,HS Grad,1,4,rural,WA,369000,2,4,Y,other,369000,Y
189000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,110000,2,2,HS Grad,1,6,rural,WA,236950,2,4,Y,prev home,285000,N
320000,N,N,N,N,N,N,Y,N,N,good,good,N,N,95000,2,2,Bach,1,6,rural,WA,310000,3,5,N,other,385000,Y
271000,N,N,N,N,N,N,Y,N,N,good,good,N,N,83000,5,2,Bach,1,5,rural,WA,292000,2,4,Y,prev home,315000,N
275000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100000,2,2,HS Grad,1,6,rural,WA,349000,2,4,Y,other,400000,N
270900,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100200,2,2,Bach,1,5,rural,WA,301000,2,4,Y,prev home,315000,N
188000,Y,Y,Y,Y,N,Y,Y,N,N,good,good,N,Y,46000,4,2,HS Grad,2,5,rural,WA,188895,2,3,Y,other,194000,Y
197000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,0,2,2,No HS,1,5,rural,WA,336000,2,4,Y,prev home,400000,N
243000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,102000,4,2,Bach,1,5,rural,WA,279000,3,4,Y,prev home,300000,N
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,133009,2,2,Assoc,1,5,rural,WA,245000,2,3,Y,prev home,260000,N
254000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,85000,2,2,Grad,1,5,rural,WA,260000,2,3,Y,other,300000,Y
260000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,86000,2,2,Bach,1,5,rural,WA,315000,2,4,Y,other,350000,Y
248000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,130000,2,2,Bach,1,5,rural,WA,301000,2,3,Y,other,315000,Y
276500,N,N,N,N,N,N,Y,N,N,good,good,N,N,87000,3,2,Grad,1,4,rural,WA,330000,2,4,Y,other,350000,Y
320000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,105000,2,2,Grad,1,6,rural,WA,320000,2,3,Y,other,320000,Y
164000,Y,N,N,N,N,Y,Y,N,N,good,bad,N,N,131000,2,2,Assoc,8,6,rural,WA,170000,2,2,Y,other,170000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,126000,2,2,Grad,1,5,rural,WA,378635,3,4,Y,other,380000,Y
439960,N,N,N,N,N,N,Y,N,N,good,good,N,N,145500,2,2,Bach,1,6,urban,WA,549950,3,4,Y,other,549950,Y
333700,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75100,4,2,Grad,1,5,rural,WA,417580,2,3,N,prev home,430000,N
229947,N,N,N,Y,N,N,Y,N,N,good,good,N,N,70100,2,2,Bach,1,5,rural,WA,287000,2,3,Y,other,287000,Y
310000,N,N,N,N,N,N,Y,N,N,good,good,N,N,143000,2,2,Grad,1,3,rural,WA,353000,2,3,Y,other,370000,Y
240000,N,N,N,Y,N,Y,Y,N,N,bad,good,N,N,142000,3,2,HS Grad,1,5,rural,WA,350000,2,5,Y,other,380000,N
141750,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,28000,1,1,HS Grad,1,5,rural,WA,89000,1,4,N,other,225000,N
132300,Y,Y,N,N,N,N,Y,Y,Y,good,bad,N,Y,58100,1,1,Grad,18,7,urban,WA,130000,1,2,N,other,210000,Y
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120000,3,2,Grad,1,5,urban,WA,265000,3,4,N,other,725000,N
120000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90100,3,2,Grad,1,5,urban,WA,90000,3,4,N,prev home,2214056,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,212000,4,2,Grad,1,6,urban,WA,400000,3,3,Y,other,700000,N
64000,Y,Y,N,N,N,N,N,N,N,good,good,N,N,28000,1,1,Assoc,12,6,rural,WA,64000,1,1,Y,other,70000,Y
104000,Y,Y,Y,N,N,N,N,Y,N,good,bad,N,Y,67092,2,2,Bach,1,6,rural,WA,129000,1,2,N,prev home,140000,N
61000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,20001,1,1,Bach,1,7,rural,WA,64900,1,2,N,other,172500,N
205000,N,N,N,N,N,N,Y,N,N,good,good,N,N,190000,2,2,Grad,1,4,rural,WA,255000,2,3,Y,other,330000,N
111000,N,N,N,Y,N,N,N,N,N,good,bad,N,Y,100000,2,2,Bach,4,5,rural,WA,118000,2,3,N,other,175000,N
130000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,50800,3,1,Assoc,1,5,rural,WA,115000,1,4,N,other,200000,Y
169000,Y,N,N,Y,N,N,Y,N,N,good,bad,Y,N,104800,4,2,Assoc,1,5,rural,WA,164000,1,2,Y,prev home,204950,N
320000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,55000,3,2,HS Grad,1,5,rural,WA,165000,2,4,N,other,530000,Y
150000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,131500,2,2,HS Grad,1,4,rural,WA,384000,1,4,Y,other,390000,N
238000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,56500,4,2,Grad,1,4,rural,WA,430000,2,3,Y,prev home,275000,N
105000,N,N,N,Y,N,N,N,N,N,good,good,N,N,85000,3,2,HS Grad,1,5,rural,WA,35000,2,3,N,other,25000,Y
350000,N,N,N,N,N,N,Y,N,N,good,good,N,N,100000,2,2,HS Grad,1,7,rural,WA,272000,3,2,Y,prev home,350000,N
67000,N,N,N,N,N,N,Y,N,N,good,good,N,N,86500,3,2,HS Grad,1,7,rural,WA,69500,2,4,Y,other,260000,N
212000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,32500,5,2,HS Grad,1,5,rural,WA,265000,1,4,Y,other,272000,Y
271000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80700,6,2,Bach,1,6,rural,WA,335000,3,5,Y,prev home,450000,N
114000,N,N,N,N,N,N,Y,N,N,good,good,N,N,25000,1,1,Grad,1,7,rural,WA,93450,2,3,N,other,220000,Y
145000,N,N,N,N,N,N,Y,N,N,good,good,N,N,121900,3,2,HS Grad,1,4,rural,WA,120000,2,4,N,other,240000,Y
105000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,54000,4,2,HS Grad,1,6,rural,WA,87950,2,3,Y,other,290000,Y
197000,N,N,N,N,N,N,Y,N,N,good,good,N,N,81000,3,1,Bach,1,6,rural,WA,148500,2,3,N,other,270000,Y
130000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,87408,3,3,Assoc,1,5,rural,WA,180000,2,3,Y,prev home,140000,N
103000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,53400,2,2,HS Grad,1,6,rural,WA,78000,1,2,N,other,50000,Y
89000,Y,N,N,N,N,N,Y,Y,N,good,good,N,Y,48000,4,3,HS Grad,1,6,rural,WA,90000,2,3,N,other,145000,Y
35000,N,N,N,N,N,N,N,N,N,good,good,N,N,67200,3,2,Assoc,1,7,rural,WA,35000,2,3,Y,other,20000,Y
150000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,66000,2,2,Bach,1,5,urban,WA,180000,1,2,Y,other,300000,Y
